Gesture Name,Gesture Number,Sample Number,Acceleration_x_mean,Acceleration_x_std,Acceleration_x_mad,Acceleration_x_min,Acceleration_x_max,Acceleration_x_entropy,Acceleration_x_skew,Acceleration_x_kurtosis,Acceleration_x_fft_mean,Acceleration_x_fft_std,Acceleration_x_fft_mad,Acceleration_x_fft_entropy,Acceleration_y_mean,Acceleration_y_std,Acceleration_y_mad,Acceleration_y_min,Acceleration_y_max,Acceleration_y_entropy,Acceleration_y_skew,Acceleration_y_kurtosis,Acceleration_y_fft_mean,Acceleration_y_fft_std,Acceleration_y_fft_mad,Acceleration_y_fft_entropy,Acceleration_z_mean,Acceleration_z_std,Acceleration_z_mad,Acceleration_z_min,Acceleration_z_max,Acceleration_z_entropy,Acceleration_z_skew,Acceleration_z_kurtosis,Acceleration_z_fft_mean,Acceleration_z_fft_std,Acceleration_z_fft_mad,Acceleration_z_fft_entropy,Quaternion_i_mean,Quaternion_i_std,Quaternion_i_mad,Quaternion_i_min,Quaternion_i_max,Quaternion_i_entropy,Quaternion_i_skew,Quaternion_i_kurtosis,Quaternion_i_fft_mean,Quaternion_i_fft_std,Quaternion_i_fft_mad,Quaternion_i_fft_entropy,Quaternion_j_mean,Quaternion_j_std,Quaternion_j_mad,Quaternion_j_min,Quaternion_j_max,Quaternion_j_entropy,Quaternion_j_skew,Quaternion_j_kurtosis,Quaternion_j_fft_mean,Quaternion_j_fft_std,Quaternion_j_fft_mad,Quaternion_j_fft_entropy,Quaternion_k_mean,Quaternion_k_std,Quaternion_k_mad,Quaternion_k_min,Quaternion_k_max,Quaternion_k_entropy,Quaternion_k_skew,Quaternion_k_kurtosis,Quaternion_k_fft_mean,Quaternion_k_fft_std,Quaternion_k_fft_mad,Quaternion_k_fft_entropy,Quaternion_real_mean,Quaternion_real_std,Quaternion_real_mad,Quaternion_real_min,Quaternion_real_max,Quaternion_real_entropy,Quaternion_real_skew,Quaternion_real_kurtosis,Quaternion_real_fft_mean,Quaternion_real_fft_std,Quaternion_real_fft_mad,Quaternion_real_fft_entropy
stop,6,1,-4.710913430404041,9.248856639790095,7.770833318181817,-20.21875018181818,13.01669054545454,4.352820619799062,0.005613146976058742,-1.1543594013438232,36.166986924831264,97.29005347924385,4.574166558874809,3.0886040545961175,-5.415686169494948,8.996743464949564,7.120265075757581,-17.577178343434344,10.52075395959596,4.423834517722499,0.41075295242766224,-1.1578173960709166,33.19955688811448,99.62376417547172,3.550347283717907,2.9223134826992774,-1.7662034445454557,10.068338965428,7.511264676767677,-15.438249434343437,18.155066666666663,4.451620878306494,0.4599884635845006,-1.1023149727626802,40.764544412113736,93.74083598891578,4.204792834380604,3.4442669139961537,0.8961139727151516,0.05003521094977385,0.039536863414141366,0.8255994793939394,1.0,4.603622695707115,0.4485879261190764,-0.8459144420485654,1.1412847424382666,8.90223829043514,0.026322537957250244,1.348301991309825,-0.048424729653333325,0.13346025682218207,0.0786872421161616,-0.1982057498181818,0.1992769703333333,4.47570327353161,0.5950618840345985,-1.1575975970711658,0.4878283611673154,1.3332977721967938,0.031357623432502126,3.2523182492965312,-0.061319321578383844,0.15153866912131278,0.1378159153333334,-0.2989149491212121,0.1848182595151515,4.364699441759045,0.06333238040345243,-1.09911239432229,0.443828646150841,1.5733463943598396,0.023295322908734373,2.4997728022410115,-0.3506326430348484,0.15642055804922483,0.09705857413636365,-0.535214696969697,-2.78e-17,4.467586246581552,0.8765746431279535,-0.2609537182134223,1.1438821707313522,3.6650508473534673,0.09022940957058145,3.3237329480063864
stop,6,2,-1.6944401233333328,8.740373093579915,5.6875,-21.53125,11.4375,4.343143893450874,-0.5158479013318545,-0.7742532400547528,31.48589222044582,83.27762908330322,6.08111610409833,3.2358578830366413,-4.61149734,6.299095553799406,4.234375,-12.777343666666669,9.052083666666666,4.4335934320161865,0.6414476191835272,-0.7055580634907614,26.33201694868426,73.49201408783443,3.1212100923484183,3.1015826040148,-1.1051562300000004,8.326875718833922,6.281249833333334,-12.783854666666668,14.808594,4.422946921820093,0.5232417426378391,-0.8903296125532241,33.921589705009865,76.84496538385807,4.1020263058753015,3.5294493755775167,0.9045203722866667,0.04419346972926377,0.03270174366666667,0.85323289,1.0,4.60398941900247,0.7156918078811654,-0.5740896895033232,1.1172800299467172,8.986807108173315,0.027573993560162664,1.223274081215734,0.024458262303333336,0.1115080382562273,0.0768678023333333,-0.1504777613333333,0.223701328,4.2807438875961505,0.2815548255123038,-0.9094215590501862,0.2932199605863769,1.103289161452615,0.016697947959760734,2.393802952873632,-0.09540087275666669,0.08885209812821801,0.07034211583333336,-0.245969384,0.046882123,4.3507109124171155,-0.05656619767375732,-1.0351193922481015,0.3730984970284871,1.249159596675742,0.01945096963771805,2.8615713587304503,-0.36048136291999994,0.14073029333001832,0.06472748700000003,-0.508626216,-2.78e-17,4.500050107068488,1.1967004716472118,0.3527444956534236,1.1099000608775575,3.7071963398510963,0.10542945118670848,3.308417563056311
stop,6,3,-4.10064635878788,9.39668027410173,6.306699636363639,-21.01278409090909,15.172584909090912,4.274375209693055,-0.16923773032393769,-0.9729035359712541,47.289411801893095,90.96703581399287,10.976001578396085,3.592813455149256,-3.72908145939394,7.371019808266888,5.607185212121211,-22.687500363636364,10.444602454545452,4.27827798692062,-0.19729408313045282,-0.04036507787788324,32.74262124688652,75.84008773959047,3.8073704671087203,3.3470555758973166,-1.8459410166666672,9.879791178119625,4.866003924242425,-25.98259966666666,20.859375,4.321384457754024,0.4720495875125909,0.3893703041555865,45.25105795435512,89.74474330030627,7.279022152585354,3.5058294836953015,0.8776628144118181,0.06491776258710005,0.057096071272727256,0.7826118615454546,1.0,4.602450032862299,0.3001746491311499,-1.001083285211919,1.139150553660068,8.726566861381102,0.029117353927677142,1.3614612908827464,0.18656074886333332,0.16378178403916846,0.1358029376212121,-0.0605792343333333,0.445849639,4.315985991612091,0.2583768096723802,-1.2285801631770505,0.5970890088593278,2.4096521108760576,0.02944750724694299,2.4359512215324277,0.05660857670878786,0.2318728761073269,0.16917529189393934,-0.3334701224848485,0.3582925248484848,4.47611367533996,-0.4338680692358348,-1.2495084501180558,0.6087785393828578,2.307887530430095,0.04216635973730209,2.6709913542712043,-0.27618813620606064,0.17436266935356834,0.13472627419696967,-0.526123578,-3.47e-18,4.33832160746236,0.3774286007873231,-1.2798878424808198,1.0771735945211127,3.0834914872226236,0.09467345040177536,3.3929925109496133
stop,6,4,-1.7466536445454546,7.904061039955622,4.8503786818181815,-16.741832636363636,13.216619818181815,4.294296441501172,-0.3155205712368994,-0.7871933045412072,26.679645695131434,76.42443649329107,1.9046169823498977,2.931749798334148,-4.780127926060606,4.979037836145119,2.7600613030303034,-10.744318484848485,5.765625,4.464346384984904,0.8344116738709716,-0.5078529652241546,22.086512727929545,65.39288976521776,2.173857306475796,2.998118408896376,-0.7396519354545452,8.294147175862932,4.596591106060604,-10.332149272727271,16.89228218181818,4.468474815113974,0.71552402486552,-0.8244756209107931,36.599312982725465,74.79630021092069,2.7672989708220896,3.6504418507061214,0.8988184095836366,0.05232407422322636,0.03701338327272735,0.8202063755454546,1.0,4.6034866271938615,0.3930115180804606,-0.8210419853890314,1.1534539875334524,8.929209265865632,0.026179231291100086,1.374373687523182,0.15288739184787878,0.14214981189246528,0.1271415624545454,-0.0731302154545454,0.3783953848181818,4.372107415040648,-0.024773903923564728,-1.1079566556645648,0.5722746258822429,2.007638939969622,0.02457608198231727,2.8514970373319777,-0.07575795292242422,0.10273224597446835,0.09206118386363635,-0.2490341609999999,0.069071154,4.311451123715387,-0.24440096463363406,-1.2230673773134124,0.3776327458375722,1.2193078727977882,0.02263175372340165,2.96646514174137,-0.33426593314818176,0.13284244091135466,0.054950906696969726,-0.491822026,0.0,4.496415009119327,1.152187251039129,0.2709761949099865,1.0784316982648938,3.4314818794871473,0.09453605227927495,3.383940405384924
stop,6,5,-2.0190104066666668,8.48483680460986,6.132812833333323,-17.144531,13.881510666666664,4.339370616102964,-0.17931202889480513,-0.8443004090368413,32.16080983312597,81.07137702781755,4.703554596864469,3.236762370937433,-5.052408866666666,5.814171783832627,4.287760500000001,-12.511719,5.884114333333333,4.423460043034236,0.47812363867353563,-1.1694205467407368,28.217508928974045,71.67227552291062,4.409522951762103,3.3182715490724517,0.6530338966666668,9.650749229425479,8.248698166666658,-17.634114666666683,18.710938,4.428963967215573,0.2044029375182246,-1.1042120538135654,47.87462132680811,84.04975924272443,7.798995424621839,3.819357012830818,0.9102435091866667,0.05134780478685185,0.04649811533333331,0.8372995223333333,1.0,4.603583550342484,0.19782228159978904,-1.2548343376655078,1.1569701604939058,9.043196578368475,0.02944551368940558,1.3318218971344347,-0.01635701377666666,0.13743562186991573,0.06996824816666669,-0.178316168,0.2437792113333333,4.4518408861736445,0.7053884288276769,-0.9093402479620236,0.3803529123104419,1.3307673981365105,0.0244595201586227,2.73911927734929,-0.07735726328333331,0.1005385483433543,0.09219765483333325,-0.236108608,0.068673884,4.324197009375184,-0.17627429558223942,-1.2459638969393851,0.3443676456071793,1.2209117548891737,0.01512697166514601,2.6478638994950763,-0.3339731543633333,0.1479776615178552,0.09421881333333332,-0.505252927,2.78e-17,4.472747952735733,0.8150616561620737,-0.32880332500086507,1.1261735830964796,3.474950168722483,0.10741717106182866,3.3901065208182706
stop,6,6,-1.55799908010101,7.0397025587222775,4.753077363636363,-14.546875,7.622159090909091,4.300755772182311,-0.6504279120391978,-0.935095761514968,21.95042049352168,68.67791759397808,2.4858729264243618,2.878828789506537,-4.6677047467676775,6.001587734386682,3.7962829898989914,-11.378906,8.847024707070707,4.463466003763934,0.8904808004208047,-0.2930631462322273,24.262274918193796,72.0554946513297,2.0298469358257485,2.979057776832661,0.03454972454545485,9.021512783879544,7.61718759090909,-11.77951388888889,17.89985790909091,4.417907834984971,0.47150236359592657,-0.9275608293414046,36.763610935914805,82.38522665059256,3.1026371845609404,3.535041570269,0.935666436579495,0.036434405423532934,0.03229873245454551,0.8796695096262626,1.0,4.6044129981922115,0.13236686054382138,-1.1756359247334185,1.114907223855253,9.297144536156734,0.02255788495189706,1.0591519139703582,0.04618381748535354,0.11032908903608014,0.07679430347474735,-0.0999780166666666,0.2354751324444444,4.249683892287557,0.4899657310402732,-1.1780746063953595,0.31808512258321353,1.1529818486413377,0.01670956253846964,2.5189463761639423,-0.06347270749191918,0.07803184808129017,0.07746252567676765,-0.1764841921515151,0.0573376134141414,4.351596483939867,0.028089708877560127,-1.378250821237967,0.300257279256027,0.9600109152438823,0.01752666941691354,3.049390232697551,-0.2893378782614141,0.12223035522069313,0.08331782830808081,-0.435155547,0.0,4.48574526723192,0.856837691862465,-0.18538225289906585,0.9613418669803612,2.9902321930261677,0.09366897567658436,3.3965046976963214
stop,6,7,-4.70039885060606,10.418161823363283,4.554668020202019,-26.132812,19.27162284848485,4.203266906903319,-0.06334414281206548,0.15584270448835857,47.99574821380806,103.7284563977168,7.600904486418457,3.438114625120843,-7.003385862727272,7.464800851126898,5.168442131313132,-17.434896242424234,9.18280503030303,4.415638353945543,0.5515802882919614,-0.8794576529550184,34.651481289126366,96.31376523318269,3.9536096645356817,3.0847412000014973,-0.5741409473737377,10.269831550116056,4.686060459595961,-14.503906,22.19807449494949,4.434429105200811,0.8344927858313552,-0.5542785550760745,44.57192135004955,92.69979297002791,4.5634214331053675,3.5633361557554175,0.8955721670638384,0.05501954783086714,0.0471862466464647,0.8073281141515152,1.0,4.603285026527241,0.11248134234800215,-0.9863631600171567,1.1188360684557346,8.902576680838857,0.020096548406249568,1.2179658699775815,0.17682203250151518,0.18810461246769955,0.16272703629292923,-0.1124676302121212,0.499945761050505,4.348158126389506,0.17409808062259943,-1.0196794514227163,0.7228585957002756,2.478389213094113,0.0431872949942711,2.837574191323201,-0.0723467809170707,0.1792228930532349,0.1577671321818182,-0.3306161295151515,0.242528621090909,4.344558601683114,0.15550859840856332,-1.115394753064626,0.5046928432070643,1.8656836131453158,0.02653894753529671,2.538854813794857,-0.2773410612268686,0.11732518307161019,0.09675557652020206,-0.4220553933636363,0.0,4.492180081947561,0.6219761511312489,-0.5886290050865148,0.9192308680738706,2.8676368134238017,0.07061259604459218,3.3935844118669842
stop,6,8,-3.340315643636363,9.04649305984455,6.995403181818183,-21.241240969696968,9.17925324242424,4.353434559320423,-0.3913905824060813,-1.085714079273683,39.67063565233143,87.89718536468455,5.15545379717591,3.36704197549966,-4.021622548989899,11.083704593980501,6.072541621212121,-22.94223484848485,20.239465454545453,4.428949103748301,0.7435132528525248,-0.2486176702401779,42.308145955822695,110.05551476912756,5.324661592521032,3.0969598012581967,-0.2151640985858587,8.483832801714975,2.6614978131313136,-10.597656,20.67211161616161,4.3598487210617956,1.2441629048595968,0.24789915971843568,38.9470955500275,75.40089659874444,4.787061375332808,3.688692030832912,0.8982146461425253,0.05626998554969645,0.0474250646717172,0.810592247,1.0,4.60321904403972,0.3303492014584673,-1.0963082470604308,1.1945728338758634,8.920122304455038,0.0360515849048807,1.5412829762413132,0.1829968242733333,0.1538405537887646,0.13294597185353535,-0.0331605174747474,0.4190910718181818,4.271150938702722,0.22191979441341297,-1.4231941500447187,0.520808626908279,2.333288182491355,0.02091770530889081,2.226413938383887,-0.14410423925575755,0.08881046015927721,0.07911952817676764,-0.2813145496161616,-3.47e-18,4.379253543866062,0.06768108970647721,-1.3328645008884608,0.5550464063660385,1.5991424099493028,0.042620822842818,3.374051782905962,-0.272937464260505,0.17202916081632416,0.1417086718838384,-0.5374239903030303,0.0,4.364574810300272,0.11430573141340376,-1.456718627380337,1.1175923026537788,3.0265288040693323,0.1025163140781892,3.5108603658203843
stop,6,9,-2.5226518819191917,9.780819135906153,7.209043560606061,-19.992424545454544,12.24214797979798,4.403175765999193,-0.32750861468423176,-1.1825551752485093,36.453466923410794,94.20172131086373,1.4673616742299054,3.0710893015928717,-5.0666556362626265,7.840148204357136,5.712554621212124,-14.818142111111111,9.556857212121212,4.434755171125807,0.40174977401420664,-1.3396636141633105,29.48246746697901,88.57017800780436,2.4013969946431324,2.97234371971195,-1.3194637313131314,11.207563590341431,7.212614590909091,-16.950362545454546,24.86742424242424,4.307391547863342,0.7329545534483904,-0.0976920430549888,36.16047561959302,106.89932937088327,5.089054449727577,3.014118859023703,0.9328458455537372,0.03824243671195126,0.024766479055555513,0.8597156511010101,1.0,4.60432613943271,-0.27584304379727614,-0.629275067848226,1.0671055037308612,9.275110317250185,0.011745475699739055,0.8048960509417689,0.18097781281242423,0.12903808168778533,0.06535591361616166,0.0,0.4109904742020202,4.344269655157862,0.602918625281555,-1.0610043426289835,0.5295597350204468,2.158690809877208,0.017513939298148873,2.4431517701493135,0.005426194453535355,0.07549253431512658,0.060279141666666605,-0.0935566142424242,0.1630300009090909,4.301740371319999,0.4907586165287332,-0.6814904385915774,0.20853783286669458,0.7275772155723931,0.013081937206591239,2.6906863330400825,-0.2541921147662626,0.0918769421404953,0.06333343596969701,-0.3665216127878787,2.78e-17,4.52153313981924,0.8990906751340186,0.1358648662530273,0.7419222863051391,2.5990482280494582,0.0594021696394431,3.280917763848311
stop,6,10,-1.5872798300000002,9.303866820913761,6.54225840909091,-20.24928981818182,11.307173181818182,4.417659701371684,-0.4372095410691232,-1.0749048493061357,38.40454769228671,86.21618307808201,1.9973100135055173,3.500016827847001,-5.5038069109090895,6.61830302700358,3.2317121818181835,-13.248579545454543,8.137073818181818,4.464546510688116,0.7553836303309754,-0.8366375543287567,33.26344698814648,79.39096700159477,3.6816180227562243,3.490996686116445,-0.19212704636363623,11.189659970976201,8.093571909090914,-15.427556818181818,22.914062,4.384693688370138,0.5536554906646382,-0.8272557276845953,35.11328538243822,106.26192872544993,2.586610434289164,3.0986330377485887,0.9681591195054547,0.02144413523467803,0.012140975636363627,0.9219942783636365,1.0,4.604923485072612,-0.7445691443910056,-0.3247075287321266,1.047299306637472,9.627167668845846,0.006960284784220835,0.5246007134804875,0.13965201551363632,0.11150461319352822,0.06723775040909089,0.0,0.3466662306363636,4.280286864901266,0.6282195380117375,-1.0464260172068736,0.4801597255392301,1.721349197001009,0.02520106103560449,2.804842126865989,0.017020794908181813,0.08265156122912298,0.070667444,-0.1141016887272727,0.153807338,4.341367994758422,0.09106504621798235,-1.1625326865656367,0.21033131487941098,0.817226737982112,0.013493030302001555,2.4180867584428043,-0.12987544910272725,0.0781226489528852,0.0647239163181818,-0.229305381,0.002224185090909,4.371928320787145,0.34230951354754047,-1.354692991884715,0.518979079229186,1.423986928039548,0.04492888373064588,3.465317149553016
