Posture Name,Posture Number,Flex_1,Flex_2,Flex_3,Flex_4,Flex_5,Flex_6,Flex_7,Flex_8
Open Hand,1,0.0,30.3030303,3.267973856,14.83679525,0.0,0.0,0.0,0.0
Open Hand,1,30.04291845,74.74747475,189.5424837,50.44510386,0.0,0.0,0.0,0.0
Open Hand,1,23.60515021,0.0,13.07189542,192.8783383,78.85304659,339.7435897,289.9408284,0.0
Open Hand,1,0.0,0.0,0.0,106.8249258,10.75268817,0.0,248.5207101,0.0
Open Hand,1,0.0,0.0,16.33986928,91.98813056,250.8960573,166.6666667,550.295858,75.47169811
Open Hand,1,107.2961373,0.0,9.803921569,163.2047478,408.6021505,1000.0,579.8816568,75.47169811
Open Hand,1,0.0,0.0,39.21568627,151.3353116,172.0430108,307.6923077,458.5798817,84.90566038
Open Hand,1,8.583690987,0.0,13.07189542,53.41246291,60.93189964,237.1794872,431.9526627,88.05031447
Open Hand,1,8.583690987,0.0,0.0,29.6735905,0.0,0.0,346.1538462,0.0
Open Hand,1,6.43776824,0.0,0.0,8.902077151,0.0,38.46153846,0.0,0.0
Open Hand,1,4.291845494,0.0,0.0,5.934718101,0.0,6.41025641,186.3905325,0.0
Open Hand,1,0.0,0.0,0.0,65.28189911,0.0,0.0,0.0,0.0
Open Hand,1,0.0,0.0,0.0,44.51038576,0.0,0.0,0.0,0.0
Open Hand,1,0.0,0.0,0.0,5.934718101,0.0,0.0,103.5502959,0.0
Open Hand,1,695.27897,1000.0,960.7843137,100.8902077,433.6917563,397.4358974,633.1360947,0.0
Open Hand,1,32.1888412,62.62626263,62.09150327,17.8041543,0.0,0.0,5.917159763,0.0
Open Hand,1,49.35622318,90.90909091,62.09150327,74.18397626,0.0,0.0,0.0,0.0
Open Hand,1,40.77253219,30.3030303,9.803921569,261.1275964,0.0,0.0,0.0,0.0
Open Hand,1,36.4806867,28.28282828,3.267973856,204.7477745,0.0,0.0,0.0,0.0
Open Hand,1,30.04291845,24.24242424,9.803921569,65.28189911,0.0,0.0,133.1360947,0.0
Open Hand,1,23.60515021,30.3030303,0.0,216.6172107,0.0,0.0,65.0887574,0.0
Open Hand,1,103.0042918,56.56565657,0.0,145.4005935,0.0,0.0,100.591716,0.0
Open Hand,1,92.27467811,12.12121212,0.0,267.0623145,0.0,0.0,195.2662722,0.0
Open Hand,1,64.3776824,0.0,0.0,201.7804154,0.0,0.0,0.0,0.0
