Gesture Name,Gesture Number,Sample Number,Acceleration_x_mean,Acceleration_x_std,Acceleration_x_mad,Acceleration_x_min,Acceleration_x_max,Acceleration_x_entropy,Acceleration_x_skew,Acceleration_x_kurtosis,Acceleration_x_fft_mean,Acceleration_x_fft_std,Acceleration_x_fft_mad,Acceleration_x_fft_entropy,Acceleration_y_mean,Acceleration_y_std,Acceleration_y_mad,Acceleration_y_min,Acceleration_y_max,Acceleration_y_entropy,Acceleration_y_skew,Acceleration_y_kurtosis,Acceleration_y_fft_mean,Acceleration_y_fft_std,Acceleration_y_fft_mad,Acceleration_y_fft_entropy,Acceleration_z_mean,Acceleration_z_std,Acceleration_z_mad,Acceleration_z_min,Acceleration_z_max,Acceleration_z_entropy,Acceleration_z_skew,Acceleration_z_kurtosis,Acceleration_z_fft_mean,Acceleration_z_fft_std,Acceleration_z_fft_mad,Acceleration_z_fft_entropy,Quaternion_i_mean,Quaternion_i_std,Quaternion_i_mad,Quaternion_i_min,Quaternion_i_max,Quaternion_i_entropy,Quaternion_i_skew,Quaternion_i_kurtosis,Quaternion_i_fft_mean,Quaternion_i_fft_std,Quaternion_i_fft_mad,Quaternion_i_fft_entropy,Quaternion_j_mean,Quaternion_j_std,Quaternion_j_mad,Quaternion_j_min,Quaternion_j_max,Quaternion_j_entropy,Quaternion_j_skew,Quaternion_j_kurtosis,Quaternion_j_fft_mean,Quaternion_j_fft_std,Quaternion_j_fft_mad,Quaternion_j_fft_entropy,Quaternion_k_mean,Quaternion_k_std,Quaternion_k_mad,Quaternion_k_min,Quaternion_k_max,Quaternion_k_entropy,Quaternion_k_skew,Quaternion_k_kurtosis,Quaternion_k_fft_mean,Quaternion_k_fft_std,Quaternion_k_fft_mad,Quaternion_k_fft_entropy,Quaternion_real_mean,Quaternion_real_std,Quaternion_real_mad,Quaternion_real_min,Quaternion_real_max,Quaternion_real_entropy,Quaternion_real_skew,Quaternion_real_kurtosis,Quaternion_real_fft_mean,Quaternion_real_fft_std,Quaternion_real_fft_mad,Quaternion_real_fft_entropy
slide_right,1,1,-2.978531393,12.15286511,9.253018657,-22.402817,18.01657149,4.39158147,0.352785873,-0.987864495,42.90277669,117.5403323,3.418279476,3.418290638,-13.57007268,12.46251879,9.999526667,-37.42329555,3.730981192,4.211844392,-0.451883673,-1.004810738,51.53748181,176.889832,2.662808055,2.890566659,-6.712645517,5.130207603,3.680496434,-16.08554293,1.80232004,4.345432642,-0.314026586,-0.971285042,26.70990087,80.15263679,1.304400031,3.116697082,0.174208119,0.690128391,0.150158186,-0.603054989,1,4.545782712,0.118063173,-1.920956322,2.867365186,6.514659114,0.23585883,3.654123295,-0.275467242,0.606636799,0.19645852,-0.875316659,0.699349709,4.424454015,0.256639467,-1.669424009,2.478232726,6.184448507,0.167454472,3.428501298,-0.062711554,0.112772284,0.043867735,-0.177914553,0.161887807,4.372675414,0.568566123,-1.049473233,0.506088535,1.186973919,0.03322773,3.412830409,0.070883473,0.035427445,0.030275276,-0.002712603,0.119021294,4.454080535,-0.369806512,-0.993388911,0.195033219,0.768061912,0.008394766,2.765677177
slide_right,1,2,-5.106915225,11.38285584,10.14463019,-20.97159109,16.089844,4.445258941,0.260348214,-1.261773832,44.91077432,116.395968,4.060686696,3.496184014,-13.74532547,7.188903537,4.289259818,-26.77300322,1.617188,4.457477308,-0.089965066,-0.627010922,39.30801149,150.0543597,2.20990177,2.942807075,-2.395971491,3.618073693,3.486209379,-10.17759604,2.622514394,4.337979243,-0.38409154,-0.910998123,14.80962551,40.78956553,0.664220441,2.970588602,0.808649828,0.139958591,0.136392321,0.611914834,1,4.590120583,0.039734868,-1.60015113,1.442575693,8.078939933,0.078155335,2.369164476,0.495409913,0.244686205,0.155690589,5.55E-17,0.766858101,4.452056882,-0.54577288,-1.148676145,1.695559848,5.258831513,0.153161064,3.373964309,0.118491566,0.062707092,0.034447061,-1.39E-17,0.179972477,4.422069571,-0.593598087,-1.17299361,0.407936796,1.277039789,0.035497431,3.333985388,0.048654577,0.016489463,0.011708319,0,0.076806361,4.538776022,-0.284777142,0.022922724,0.149537838,0.491482918,0.01369875,3.42247552
slide_right,1,3,-4.428525509,15.99163261,16.2949613,-26.83345124,16.52880321,4.499685686,0.079718708,-1.570523537,55.06499819,156.5319812,3.676577038,3.252592922,-11.56884866,6.481860351,5.353969258,-22.14496525,1.53125,4.438293104,0.065775033,-0.906302534,35.17703728,127.8587241,1.740646182,2.986454912,-1.439157125,2.668547269,2.331301677,-5.777344,3.182410222,4.440615679,0.159078972,-1.54523498,11.12509121,28.2039735,0.748463606,3.331911503,0.845178788,0.113383963,0.11319925,0.693410626,1,4.596157677,0.05792612,-1.623481307,1.348851543,8.420149057,0.061944999,2.084717851,0.46460245,0.234038067,0.151907414,0,0.718726312,4.444300941,-0.55380075,-1.144938484,1.597617411,4.950812449,0.14015437,3.368017922,0.026693712,0.028217503,0.02728826,-0.01744567,0.066827083,4.37557741,-0.148758175,-1.324135096,0.126552716,0.367236416,0.00789153,3.220227116,-0.002764095,0.016703512,0.012414403,-0.026566862,0.025854823,4.482970286,0.363028257,-1.256176548,0.043641998,0.16358523,0.001399973,2.528574279
slide_right,1,4,-0.962496558,12.8676297,12.31285464,-25.519531,14.17507055,4.424915036,-0.350409463,-1.254734953,41.58246444,122.1520693,2.98283501,3.364509235,-10.42257806,10.33020882,5.793856409,-33.121094,2.183594,4.18446728,-0.979308109,-0.244868008,43.8767259,140.032738,1.798991662,2.931697445,-3.260223765,5.173179544,3.068891773,-12.00958827,2.65625,4.186384054,-0.509221323,-1.405775898,18.48171144,58.2881712,1.425529251,2.893312987,0.809123459,0.153818375,0.164799595,0.616971647,1,4.586907485,-0.042228521,-1.707378077,1.427159814,8.111553565,0.069483914,2.290135401,0.478875429,0.273007899,0.202113535,0,0.757611665,4.394131034,-0.4716211,-1.326409215,1.714028995,5.23904605,0.1481899,3.349742338,0.085251758,0.071141746,0.063510787,-3.47E-18,0.197978606,4.203180932,0.236580068,-1.54398371,0.327430825,1.060985432,0.024134067,3.155962279,-0.024389633,0.067180296,0.050485251,-0.140796798,0.056882991,4.351947539,-0.388530592,-1.364353549,0.204456509,0.684837334,0.013663912,3.024039121
slide_right,1,5,-3.668323522,8.590564498,5.124388318,-17.87014697,14.570312,4.486719349,0.444335598,-0.802128484,44.38178366,82.19304633,5.048670304,3.830194937,-13.47644834,9.30108135,7.936434889,-28.83668694,1.005405394,4.344926608,-0.195222828,-1.183032196,40.65031151,158.6191338,2.072462853,2.766205723,-2.501204116,3.32463758,2.296263616,-6.252603939,2.61434703,4.442515191,0.352464743,-1.578211493,11.76796251,39.90537263,0.492761815,2.821897652,0.306481565,0.66301697,0.291081878,-0.608911439,1,4.551372541,-0.321981508,-1.795625275,2.969108673,6.673577665,0.235417849,3.602355989,-0.084595268,0.653304544,0.532611029,-0.902649172,0.764214816,4.459777523,-0.197336258,-1.704018175,2.441441639,6.118470511,0.215688532,3.451843644,-0.023513162,0.06785791,0.051230268,-0.116274734,0.087196627,4.31024073,-0.170179458,-1.591673667,0.291023565,0.656552939,0.023986041,3.49108036,0.038587207,0.030710701,0.025664043,-0.005516023,0.083354545,4.251990441,0.205408383,-1.543436814,0.126716772,0.476607633,0.005548134,2.696257915
slide_right,1,6,-3.337231095,10.2569698,9.751677247,-17.96634361,12.054688,4.475272949,0.15681155,-1.477155267,36.67767954,101.4347175,2.494558915,3.332848576,-7.82645288,6.458402304,4.913293167,-17.37586778,2.67053297,4.372149408,0.315297971,-1.096947809,30.74048099,96.70292306,2.002998478,3.11606388,-0.951937316,4.238437829,3.116437273,-9.152344,5.054688,4.333354225,-0.380448359,-1.033995288,14.76270915,40.8548211,0.996969094,3.234039253,0.243106102,0.808335217,0.138919718,-0.795881094,1,4.585688825,-0.303637887,-1.873017145,3.465352411,7.696880713,0.26020815,3.635490327,-0.127165214,0.487636856,0.420335645,-0.721555286,0.552502406,4.410190173,-0.138233455,-1.702704594,1.908565208,4.664059216,0.131877687,3.457259789,-0.004944238,0.035063912,0.033085182,-0.057917682,0.064295289,4.444430941,0.273958181,-1.201242268,0.134724746,0.327477609,0.007956101,3.212828592,0.033237473,0.061106032,0.043098903,-0.056088726,0.127731383,4.131867989,0.270045509,-1.532308539,0.252184161,0.648282982,0.015515044,3.343069637
slide_right,1,7,-2.37633997,10.06129808,7.703125,-15.04083806,11.515625,4.539454573,0.221569988,-1.66258191,43.44761429,93.80818664,5.300212295,3.785844831,-13.71363004,9.160183842,7.085108702,-30.73587437,0.697758818,4.362575244,-0.273727036,-0.932828109,41.58188191,159.587621,1.825610652,2.705753317,-1.854070775,4.250928563,3.855113929,-8.646543939,3.783735333,4.512295259,0.106977375,-1.477436753,15.54953984,43.69220777,0.988213482,3.098650929,0.831723586,0.133773129,0.135353566,0.635771879,1,4.592059058,-0.129978712,-1.524560541,1.432274258,8.301477451,0.072710208,2.279899537,0.470496584,0.249821174,0.205362823,0,0.761680162,4.432906185,-0.383692269,-1.36453875,1.670703563,5.058311482,0.154790555,3.392966851,0.055849999,0.045160481,0.048702822,-0.002507596,0.118799023,4.208719446,-0.038219556,-1.532924508,0.251976511,0.672589759,0.022036287,3.457226303,0.001781849,0.029330806,0.024403864,-0.050182199,0.039445409,4.411946326,-0.383583012,-1.117215986,0.105080546,0.274417921,0.009488731,3.476875187
slide_right,1,8,-1.359389641,12.77017361,6.697837965,-21.921875,12.01400716,4.505939564,-0.405941312,-1.487428288,37.38475065,122.8613358,2.419876707,3.114358509,-14.85434379,9.400085545,3.704959389,-34.9534404,0.191406,4.40378703,-0.691551172,-0.631730077,43.07053844,170.4295822,1.84558761,2.63515448,-1.609185606,5.240185333,5.428286828,-8.900923152,6.04533601,4.470274981,0.01974452,-1.688669664,18.0415913,51.76295053,1.49606938,3.282365616,0.767111828,0.188595252,0.189745178,0.491557496,1,4.574071405,-0.159500829,-1.554025033,1.606858737,7.734395751,0.100925853,2.682950327,0.52521818,0.300792089,0.23391107,-5.55E-17,0.866489897,4.392722476,-0.429728455,-1.300276431,1.92866348,5.737007842,0.175155614,3.389624055,-0.019809562,0.05677436,0.061156632,-0.101311272,0.057505381,4.436649596,-0.033893528,-1.454257855,0.146706037,0.583139783,0.006329346,2.685018985,0.004047259,0.073629435,0.0803719,-0.096005396,0.103262898,4.449740147,-0.095911206,-1.531737628,0.193534331,0.711555945,0.01377646,3.043103249
slide_right,1,9,-2.620020181,9.874240212,9.085009692,-15.67439986,11.216856,4.490893085,0.155795388,-1.666564617,42.03328457,93.11130726,4.157038895,3.678652703,-9.812503616,7.959605275,2.251223182,-27.45178396,-2.324219,4.311908899,-1.024815619,-0.492944612,33.52031374,121.8213565,1.420718209,2.644935136,-1.009923447,3.849508689,2.627406833,-8.050781,3.810882081,4.335926957,-0.502307608,-1.117309984,19.49662374,34.69507046,2.30009208,3.864464658,0.513317001,0.645897557,0.136134072,-0.662661387,1,4.578926043,-1.122090094,-0.605911299,3.407795188,7.513636384,0.334021447,3.598272347,0.116167579,0.522169102,0.265846136,-0.780188953,0.728052619,4.42749832,-0.787259407,-0.82961433,2.173123752,4.888054917,0.16180409,3.498169154,-0.034206242,0.027508824,0.009316205,-0.060356442,0.033019942,4.427905697,0.920110782,-0.558894538,0.133126661,0.418279257,0.007088438,2.922165675,0.039646241,0.019459722,0.010278474,0,0.080601985,4.460517647,-0.171110418,-0.472580742,0.156300119,0.413062697,0.017641426,3.609936809
slide_right,1,10,-1.86302086,11.93770037,10.36541168,-17.75745718,17.56640627,4.459933038,0.280230675,-1.2900466,36.86743686,115.0597488,2.684956222,3.196661852,-12.30651882,7.757032689,5.780954182,-25.19318185,-0.171875,4.381107112,-0.23265942,-1.097087692,35.18561955,141.1529962,1.629811491,2.648902097,-3.083414984,4.263687257,3.708096985,-9.908735364,4.066406,4.420159401,0.075398285,-1.229541639,18.16544067,49.38283572,1.278612931,3.349292748,0.807931042,0.145616558,0.157375534,0.616477051,1,4.588784469,-0.017598641,-1.601385431,1.444659453,8.081375759,0.07522448,2.357264113,0.502881106,0.253182326,0.175400517,0,0.776662077,4.446780187,-0.504908543,-1.224665726,1.728110526,5.358423619,0.157793174,3.367572088,0.039473033,0.052679652,0.047722684,-0.023599221,0.118275899,4.273083151,0.218189467,-1.593484864,0.228188893,0.617459665,0.01850456,3.375442873,-0.042227258,0.049370778,0.048193792,-0.119148398,0.017951294,4.25798755,-0.149400995,-1.549607215,0.203706849,0.616899524,0.014597937,3.213730938
